CSE3002,Artificial Intelligence,Lab,Prof.SCOPE Dig Crs Faculty-1,L47+L48
CSE3002,Artificial Intelligence,Lab,Monali Bordoloi,L7+L8
CSE3002,Artificial Intelligence,Lab,Yarlagadda Siva Reshma,L29+L30
CSE3002,Artificial Intelligence,Lab,Burla Nagaraju,L35+L36
CSE3002,Artificial Intelligence,Lab,Siddique Ibrahim Peer Mohamed,L33+L34
CSE3002,Artificial Intelligence,Lab,Suma Kamalesh Gandhimathi,L53+L54
CSE3002,Artificial Intelligence,Lab,Azees Maria John Francis,L45+L46
CSE3002,Artificial Intelligence,Lab,Mukkoti Maruthi Venkata Chalapathi,L49+L50
CSE3002,Artificial Intelligence,Lab,Suresh Dara,L5+L6
CSE3002,Artificial Intelligence,Lab,Arindam Dey,L55+L56
CSE3002,Artificial Intelligence,Lab,Balusa Bhanu Chander,L15+L16
CSE3002,Artificial Intelligence,Lab,Afzal Hussain Shahid,L23+L24
CSE3002,Artificial Intelligence,Lab,Suma Kamalesh Gandhimathi,L39+L40
CSE3002,Artificial Intelligence,Lab,Azees Maria John Francis,L53+L54
CSE3002,Artificial Intelligence,Lab,Ganesh Reddy Karri,L11+L12
CSE3002,Artificial Intelligence,Lab,Mannepuli Srujana,L11+L12
CSE3002,Artificial Intelligence,Lab,Monali Bordoloi,L39+L40
CSE3002,Artificial Intelligence,Lab,Surendra Reddy Vinta,L49+L50
CSE3002,Artificial Intelligence,Lab,Arindam Dey,L21+L22
CSE3002,Artificial Intelligence,Lab,Burla Nagaraju,L23+L24
CSE3002,Artificial Intelligence,Lab,Afzal Hussain Shahid,L41+L42
CSE3002,Artificial Intelligence,Lab,Arindam Dey,L9+L10
CSE3002,Artificial Intelligence,Lab,Afzal Hussain Shahid,L31+L32
CSE3002,Artificial Intelligence,Lab,Ajith Jubilson E,L33+L34
CSE3002,Artificial Intelligence,Lab,Ganesh Reddy Karri,L51+L52
CSE3002,Artificial Intelligence,Lab,Surendra Reddy Vinta,L43+L44
CSE3002,Artificial Intelligence,Lab,Ajith Jubilson E,L15+L16
CSE3002,Artificial Intelligence,Lab,Arindam Dey,L31+L32
CSE3002,Artificial Intelligence,Lab,Ajith Jubilson E,L41+L42
CSE3002,Artificial Intelligence,Lab,Ajith Jubilson E,L11+L12
CSE3002,Artificial Intelligence,Lab,Balusa Bhanu Chander,L37+L38
CSE3002,Artificial Intelligence,Lab,Siddique Ibrahim Peer Mohamed,L37+L38
CSE3002,Artificial Intelligence,Lab,Mukkoti Maruthi Venkata Chalapathi,L43+L44
CourseCode,CourseName,Component,FacultyName,Slot
ECE2002,Computer Architecture and Organization,Theory,KADIYAM RAJSHEKAR,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,ARKDEV,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,Girish Kumar Mekala,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,MADDULURI SUNEETHA,B2+TB2+TBB2
ECE2002,Computer Architecture and Organization,Theory,Agam Das Goswami,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,Abdul Kayom Md Khairuzzaman,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,PILLUTLA SIVA RAMAKRISHNA,B2+TB2+TBB2
ECE2002,Computer Architecture and Organization,Theory,Debanjali Sarkar,B2+TB2+TBB2
ECE2002,Computer Architecture and Organization,Theory,PILLUTLA SIVA RAMAKRISHNA,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,KADIYAM RAJSHEKAR,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,MADDULURI SUNEETHA,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,Ajay Dagar,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,G Bharath Reddy,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,Atul Shankar Mani Tripathi,B2+TB2+TBB2
ECE2002,Computer Architecture and Organization,Theory,Moumita Saha,B2+TB2+TBB2
ECE2002,Computer Architecture and Organization,Theory,Praveen Maurya,B2+TB2+TBB2
ECE2002,Computer Architecture and Organization,Theory,Debanjali Sarkar,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,M. Krishnasamy,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,ARKDEV,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,Ashish Gupta,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,Kritika Bansal,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,Ajay Dagar,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,Jayendra Kumar,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,Neeraj Kumar Misra,B2+TB2+TBB2
ECE2002,Computer Architecture and Organization,Theory,Ashish Gupta,B2+TB2+TBB2
ECE2002,Computer Architecture and Organization,Theory,Praveen Maurya,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,Agam Das Goswami,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,Sambhudutta Nanda,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,Sambhudutta Nanda,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,Moumita Saha,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,Kritika Bansal,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,Vivek Upadhyaya,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,M. Krishnasamy,B2+TB2+TBB2
ECE2002,Computer Architecture and Organization,Theory,Ankur Pandey,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,Abdul Kayom Md Khairuzzaman,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,Chandan Nayak,B2+TB2+TBB2
ECE2002,Computer Architecture wins Organization,Theory,G Bharath Reddy,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,Chandan Nayak,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,Atul Shankar Mani Tripathi,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,Neeraj Kumar Misra,A1+TA1+TAA1
ECE2002,Computer Architecture and Organization,Theory,Jayashree Pradhan,A2+TA2+TAA2
ECE2002,Computer Architecture and Organization,Theory,Ankur Pandey,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,Jayashree Pradhan,B1+TB1+TBB1
ECE2002,Computer Architecture and Organization,Theory,Vivek Upadhyaya,B2+TB2+TBB2
CourseCode,CourseName,Component,FacultyName,Slot
MAT1003,Discrete Mathematical Structures,Theory,V. Raja,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,S V Gomathi,C2+SC2+TC2
MAT1003,Discrete Mathematical Structures,Theory,N Rajashekar,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,Prashant Patel,C2+TC2+TCC2
MAT1003,Discrete Mathematical Structures,Theory,SANTANU MANDAL,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,Prashanth Maroju,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,Perumandla Karunakar,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,Arun Kumar Yadav,C2+SC2+TC2
MAT1003,Discrete Mathematical Structures,Theory,Gokulnath M,C2+TC2+TCC2
MAT1003,Discrete Mathematical Structures,Theory,Pradip R. Patle,C2+TC2+TCC2
MAT1003,Discrete Mathematical Structures,Theory,Manisha Maity,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,Chandan Kumar Thakur,C2+SC2+TC2
MAT1003,Discrete Mathematical Structures,Theory,Soumen Kundu,C2+TC2+TCC2
MAT1003,Discrete Mathematical Structures,Theory,Sudhakar M,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,Peeyush Singh,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,Shobhit Kumar Srivastava,C2+TC2+TCC2
MAT1003,Discrete Mathematical Structures,Theory,Komandla Mahipal Reddy,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,Prashanth Maroju,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,Venkatrajam Marka,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,Prashant Patel,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,Shalini,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,Perumandla Karunakar,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,Manoj Kumar Mishra,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,Piu Kundu,C1+TC1+TCC1
MAT1003,Discrete Mathematical Structures,Theory,Gokulnath M,C1+TC1+TCC1
MAT1003,Discrete Mathematical Structures,Theory,S V Gomathi,C1+TC1+TCC1
MAT1003,Discrete Mathematical Structures,Theory,Amrendra Singh Gill,C1+TC1+TCC1
MAT1003,Discrete Mathematical Structures,Theory,Pradip R. Patle,C1+SC1+TC1
MAT1003,Discrete Mathematical Structures,Theory,Sudhakar M,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,V. Raja,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,Shobhit Kumar Srivastava,C1+SC1+TC1
MAT1003,Discrete Mathematical Structures,Theory,Arun Kumar Yadav,C1+SC1+TC1
MAT1003,Discrete Mathematical Structures,Theory,Riya,C2+TC2+TCC2
MAT1003,Discrete Mathematical Structures,Theory,Mo Faheem,C1+TC1+TCC1
MAT1003,Discrete Mathematical Structures,Theory,Mo Faheem,C2+TC2+TCC2
MAT1003,Discrete Mathematical Structures,Theory,Riya,C1+TC1+TCC1
MAT1003,Discrete Mathematical Structures,Theory,Francis P,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,SANTANU MANDAL,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,Manoj Kumar Mishra,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,Francis P,B1+TB1+TBB1
MAT1003,Discrete Mathematical Structures,Theory,Soumen Kundu,B2+TB2+TBB2
MAT1003,Discrete Mathematical Structures,Theory,Manisha Maity,C1+TC1+TCC1
MAT1003,Discrete Mathematical Structures,Theory,Jyotsna Sharma,C1+TC1+TCC1
MAT1003,Discrete Mathematical Structures,Theory,Jyotsna Sharma,C2+TC2+TCC2
CourseCode,CourseName,Component,FacultyName,Slot
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof Musthaq,B2+TB2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.Six Phrase Faculty-9,B1+TB1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-3,B2+TB2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-1,A2+TA2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-4,B1+TB1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof Musthaq,B1+TB1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,MANOJ D,G1+TG1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,RAMESH,B2+TB2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-4,C1+TC1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,K MANI,C2+TC2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-5,C2+TCC2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-2,A1+TA1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Mamatha,A2+TA2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,MANIKANTA K,A2+TA2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-5,B1+TB1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,K MANI,C1+TCC1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,RAMESH,C1+TCC1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-1,D2+TDD2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.Six Phrase Faculty-6,G1+TG1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-5,D2+TD2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof Sumanth,D2+TD2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,RAMESH,D2+TD2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.Six Phrase Faculty-9,A1+TA1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,MANIKANTA K,D1+TDD1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Jayesh,G2+TG2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.Six Phrase Faculty-9,G2+TG2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-4,F2+TF2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Mamatha,A1+TA1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-4,D1+TD1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Mamatha,D1+TDD1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-2,F2+TF2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Mamatha,D2+TDD2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,DURGA PRASAD L,C2+TC2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof Musthaq,E2+TE2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-3,G1+TG1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof Sumanth,E2+TE2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-5,F2+TFF2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,MANIKANTA K,E2+TE2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-2,F1+TF1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.Six Phrase Faculty-9,F2+TFF2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-1,F1+TF1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-1,E1+TE1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.Six Phrase Faculty-9,F1+TF1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,MANIKANTA K,F1+TFF1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-2,E2+TE2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof Sumanth,D1+TD1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,MANOJ D,G2+TG2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,K MANI,F2+TF2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof.VISH Dig Crs Faculty-1,F1+TFF1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof Musthaq,E1+TE1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Mamatha,F2+TF2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,DURGA PRASAD L,D1+TD1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Prof Sumanth,E1+TE1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,RAMESH,E1+TE1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,K MANI,F1+TF1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,Mamatha,F1+TF1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,RAMESH,F1+TF1
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,MANIKANTA K,F2+TF2
STS2010,Qualitative And Quantitative Skills Practice - I,Theory,DURGA PRASAD L,F2+TF2
CourseCode,CourseName,Component,FacultyName,Slot
MGT1040,Entrepreneurship,Theory,Umer Mushtaq lone,E1+TE1
MGT1040,Entrepreneurship,Theory,N.Prabhakar,E1+TE1
MGT1040,Entrepreneurship,Theory,Vadithe Rakesh Naik,E1+TE1
MGT1040,Entrepreneurship,Theory,Dripta De Joarder,E1+TE1
MGT1040,Entrepreneurship,Theory,Ritambhara Sharma,E1+TE1
MGT1040,Entrepreneurship,Theory,Dripta De Joarder,E2+TE2
MGT1040,Entrepreneurship,Theory,Deepjoy Katuwal,E2+TE2
MGT1040,Entrepreneurship,Theory,Sudesh Manger,E2+TE2
MGT1040,Entrepreneurship,Theory,Karishma Bisht,E2+TE2
MGT1040,Entrepreneurship,Theory,Rajashree Naik,E2+TE2
MGT1040,Entrepreneurship,Theory,Srirupa Poddar,E2+TE2
MGT1040,Entrepreneurship,Theory,Umer Mushtaq lone,E2+TE2
MGT1040,Entrepreneurship,Theory,Karishma Bisht,F1+TF1
MGT1040,Entrepreneurship,Theory,Rajashree Naik,F1+TF1
MGT1040,Entrepreneurship,Theory,Aby Abraham,F1+TF1
MGT1040,Entrepreneurship,Theory,Rajarshi Sarkar,F1+TFF1
MGT1040,Entrepreneurship,Theory,Triveni Rajashekhar Mandlimath,F1+TFF1
MGT1040,Entrepreneurship,Theory,Amar Wayal,F1+TFF1
MGT1040,Entrepreneurship,Theory,EEDI SURESH,F2+TF2
MGT1040,Entrepreneurship,Theory,NAGA NIVEDITA GUNTUR,F2+TF2
MGT1040,Entrepreneurship,Theory,Prof.VSB Dig Crs Faculty-2,F2+TF2
MGT1040,Entrepreneurship,Theory,Prof.VSB Dig Crs Faculty-4,F2+TFF2
MGT1040,Entrepreneurship,Theory,EEDI SURESH,G1+TG1
MGT1040,Entrepreneurship,Theory,NAGA NIVEDITA GUNTUR,G1+TG1
MGT1040,Entrepreneurship,Theory,Prof.VSB Dig Crs Faculty-2,G1+TG1
CourseCode,CourseName,Component,FacultyName,Slot
CSE2001,Data Structures and Algorithms,Theory,MATTAKOYYA AHARONU,D1+TDD1
CSE2001,Data Structures and Algorithms,Theory,MADALA GARGI,D1+TDD1
CSE2001,Data Structures and Algorithms,Theory,MATTAKOYYA AHARONU,D2+TDD2
CSE2001,Data Structures and Algorithms,Theory,SYAMALA MURALI KRISHNA,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Srikanth Busa,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Paidipogu Sowjanya,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Shaik Kareemulla,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,P. Kuppusamy,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,Radha Mohan Pattanayak,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,Koduru Hajarathaiah,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,Paidipogu Sowjanya,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,Chirra Venkata Ramireddy,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,Anurag De,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,KANHAIYA SHARMA,D1+TDD1
CSE2001,Data Structures and Algorithms,Theory,MEKATHOTI VAMSI KIRAN,D2+TDD2
CSE2001,Data Structures and Algorithms,Theory,B.V.Gokulnath,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Samuka Mohanty,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Khasim Syed,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Pujari Jeevana Jyothi,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,Srikanth Busa,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,MEKATHOTI VAMSI KIRAN,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,MEKATHOTI VAMSI KIRAN,D1+TDD1
CSE2001,Data Structures and Algorithms,Theory,Aravapalli Rama Satish,D1+TDD1
CSE2001,Data Structures and Algorithms,Theory,Saroja Kumar Rout,D2+TDD2
CSE2001,Data Structures and Algorithms,Theory,Radha Mohan Pattanayak,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Sandipan Maiti,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Yallanti Sowjanya Kumari,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Ganji Tejasree,D2+TD2
CSE2001,Data Structures and Algorithms,Theory,Sanal Kumar T S,D2+TD2
CSE2001,Data Structures and Algorithms,Theory,SYAMALA MURALI KRISHNA,D2+TDD2
CSE2001,Data Structures and Algorithms,Theory,KANHAIYA SHARMA,D2+TDD2
CSE2001,Data Structures and Algorithms,Theory,Pamulapati Ashok Reddy,D2+TDD2
CSE2001,Data Structures and Algorithms,Theory,Nagaraju Devarakonda,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Koduru Hajarathaiah,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Priyanka Singh,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,Sheela jayachandran,D2+TD2
CSE2001,Data Structures and Algorithms,Theory,Pamulapati Ashok Reddy,D1+TD1
CSE2001,Data Structures and Algorithms,Theory,Saroja Kumar Rout,D1+TD1
CSE2001,Data Structures and Algorithms,Theory,Nagaraju Devarakonda,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,Sanal Kumar T S,D1+TD1
CSE2001,Data Structures and Algorithms,Theory,POPURI SRINIVASA RAO,D1+TDD1
CSE2001,Data Structures and Algorithms,Theory,Prabha Selvaraj,E1+TE1
CSE2001,Data Structures and Algorithms,Theory,Shaik Subhani,E2+TE2
CSE2001,Data Structures and Algorithms,Theory,Jonnadula Harikiran,D2+TD2
CSE2001,Data Structures and Algorithms,Theory,Samuka Mohanty,D2+TD2
CSE2001,Data Structures and Algorithms,Theory,Sheela jayachandran,D1+TD1
CSE2001,Data Structures and Algorithms,Theory,RUPA CHIRAMADASU,D1+TD1
CSE2001,Data Structures and Algorithms,Theory,Ravi Sankar Barpanda,D2+TDD2
CSE2001,Data Structures and Algorithms,Theory,Deepasikha Mishra,D2+TD2
CSE2001,Data Structures and Algorithms,Theory,Deepasikha Mishra,D1+TD1
CSE2001,Data Structures and Algorithms,Theory,Sandipan Maiti,D1+TD1
CSE2001,Data Structures and Algorithms,Theory,PUTTA DURGA,E1+TE1
CourseCode,CourseName,Component,FacultyName,Slot
CSE2001,Data Structures and Algorithms,Lab,Naga Jagadesh Bommagani,L29+L30
CSE2001,Data Structures and Algorithms,Lab,SYAMALA MURALI KRISHNA,L39+L40
CSE2001,Data Structures and Algorithms,Lab,Radha Mohan Pattanayak,L5+L6
CSE2001,Data Structures and Algorithms,Lab,Shaik Subhani,L11+L12
CSE2001,Data Structures and Algorithms,Lab,Prof.SCOPE Dig Crs Faculty-23,L13+L14
CSE2001,Data Structures and Algorithms,Lab,Pamulapati Ashok Reddy,L19+L20
